,Standing,Player,Under Pressure Rating,% Break Points Converted,% Break Points Saved,% Tie Breaks Won,% Deciding Sets Won
375,376,"<a class=""stats-player-name"" href=""/en/players/ramon-delgado/d316/overview"">Ramon Delgado</a>",192.7,56.4%,43.3%,54.5%,
376,377,"<a class=""stats-player-name"" href=""/en/players/guillaume-raoux/r186/overview"">Guillaume Raoux</a>",192.7,60.2%,54.5%,39.4%,
377,378,"<a class=""stats-player-name"" href=""/en/players/john-millman/mh30/overview"">John Millman</a>",192.4,59.1%,44.1%,48.4%,
378,379,"<a class=""stats-player-name"" href=""/en/players/david-witt/w177/overview"">David Witt</a>",192.4,59.1%,54.5%,40.0%,
379,380,"<a class=""stats-player-name"" href=""/en/players/richard-fromberg/f164/overview"">Richard Fromberg</a>",192.1,61.2%,45.5%,46.5%,
380,381,"<a class=""stats-player-name"" href=""/en/players/paul-wekesa/w122/overview"">Paul Wekesa</a>",192.1,50.5%,45.5%,66.7%,
381,382,"<a class=""stats-player-name"" href=""/en/players/jiri-vesely/v708/overview"">Jiri Vesely</a>",192.1,63.3%,48.0%,43.8%,
382,383,"<a class=""stats-player-name"" href=""/en/players/j.j.-wolf/w09g/overview"">J.J. Wolf</a>",192.0,61.4%,50.0%,37.5%,
383,384,"<a class=""stats-player-name"" href=""/en/players/nicolas-mahut/m873/overview"">Nicolas Mahut</a>",191.9,61.5%,42.9%,49.1%,
384,385,"<a class=""stats-player-name"" href=""/en/players/marco-cecchinato/cf01/overview"">Marco Cecchinato</a>",191.8,57.7%,54.2%,43.1%,
385,386,"<a class=""stats-player-name"" href=""/en/players/martin-damm/d214/overview"">Martin Damm</a>",191.8,59.2%,46.7%,50.4%,
386,387,"<a class=""stats-player-name"" href=""/en/players/andrei-cherkasov/c260/overview"">Andrei Cherkasov</a>",191.6,57.7%,48.2%,44.0%,
387,388,"<a class=""stats-player-name"" href=""/en/players/tatsuma-ito/i230/overview"">Tatsuma Ito</a>",191.6,53.9%,53.1%,48.1%,
388,389,"<a class=""stats-player-name"" href=""/en/players/henri-leconte/l014/overview"">Henri Leconte</a>",191.4,61.3%,50.0%,40.4%,
389,390,"<a class=""stats-player-name"" href=""/en/players/bohdan-ulihrach/u032/overview"">Bohdan Ulihrach</a>",191.4,58.2%,45.7%,46.0%,
390,391,"<a class=""stats-player-name"" href=""/en/players/michel-kratochvil/k319/overview"">Michel Kratochvil</a>",191.3,58.7%,54.7%,36.4%,
391,392,"<a class=""stats-player-name"" href=""/en/players/sandon-stolle/s443/overview"">Sandon Stolle</a>",191.3,58.3%,45.7%,48.6%,
392,393,"<a class=""stats-player-name"" href=""/en/players/andrei-stoliarov/s688/overview"">Andrei Stoliarov</a>",191.3,56.8%,50.0%,46.9%,
393,394,"<a class=""stats-player-name"" href=""/en/players/leonardo-lavalle/l009/overview"">Leonardo Lavalle</a>",191.2,55.3%,40.0%,60.0%,
394,395,"<a class=""stats-player-name"" href=""/en/players/markus-hantschk/h366/overview"">Markus Hantschk</a>",191.2,57.3%,36.0%,60.0%,
395,396,"<a class=""stats-player-name"" href=""/en/players/pere-riba/r750/overview"">Pere Riba</a>",191.2,55.0%,41.2%,55.0%,
396,397,"<a class=""stats-player-name"" href=""/en/players/radu-albot/a829/overview"">Radu Albot</a>",191.1,57.2%,52.1%,44.9%,
397,398,"<a class=""stats-player-name"" href=""/en/players/stefano-pescosolido/p235/overview"">Stefano Pescosolido</a>",191.1,56.1%,48.5%,47.0%,
398,399,"<a class=""stats-player-name"" href=""/en/players/alex-o'brien/o099/overview"">Alex O'Brien</a>",191.0,60.1%,56.7%,35.7%,
399,400,"<a class=""stats-player-name"" href=""/en/players/carl-uwe-steeb/s080/overview"">Carl-Uwe Steeb</a>",191.0,57.7%,44.7%,46.4%,
400,401,"<a class=""stats-player-name"" href=""/en/players/zhizhen-zhang/z371/overview"">Zhizhen Zhang</a>",191.0,60.0%,55.6%,40.0%,
401,402,"<a class=""stats-player-name"" href=""/en/players/kevin-ullyett/u024/overview"">Kevin Ullyett</a>",191.0,59.3%,50.0%,38.9%,
402,403,"<a class=""stats-player-name"" href=""/en/players/wayne-black/b499/overview"">Wayne Black</a>",190.8,56.8%,55.8%,36.4%,
403,404,"<a class=""stats-player-name"" href=""/en/players/andreas-beck/ba86/overview"">Andreas Beck</a>",190.8,61.3%,50.9%,42.9%,
404,405,"<a class=""stats-player-name"" href=""/en/players/razvan-sabau/s535/overview"">Razvan Sabau</a>",190.8,53.8%,55.6%,41.2%,
405,406,"<a class=""stats-player-name"" href=""/en/players/gianluca-mager/ml57/overview"">Gianluca Mager</a>",190.7,63.7%,48.5%,39.1%,
406,407,"<a class=""stats-player-name"" href=""/en/players/simone-bolelli/ba98/overview"">Simone Bolelli</a>",190.6,60.5%,51.4%,41.8%,
407,408,"<a class=""stats-player-name"" href=""/en/players/denis-kudla/kb09/overview"">Denis Kudla</a>",190.5,57.8%,41.1%,51.5%,
408,409,"<a class=""stats-player-name"" href=""/en/players/wesley-moodie/m759/overview"">Wesley Moodie</a>",190.5,63.2%,45.6%,48.7%,
409,410,"<a class=""stats-player-name"" href=""/en/players/oliver-marach/m760/overview"">Oliver Marach</a>",190.5,59.4%,62.5%,29.4%,
410,411,"<a class=""stats-player-name"" href=""/en/players/jean-rene-lisnard/l386/overview"">Jean-Rene Lisnard</a>",190.4,55.3%,42.4%,53.1%,
411,412,"<a class=""stats-player-name"" href=""/en/players/wayne-arthurs/a202/overview"">Wayne Arthurs</a>",190.3,67.4%,44.5%,48.4%,
412,413,"<a class=""stats-player-name"" href=""/en/players/daniel-elahi-galan/ge33/overview"">Daniel Elahi Galan</a>",190.3,56.8%,55.6%,38.1%,
413,414,"<a class=""stats-player-name"" href=""/en/players/marinko-matosevic/me05/overview"">Marinko Matosevic</a>",190.3,58.5%,50.0%,42.6%,
414,415,"<a class=""stats-player-name"" href=""/en/players/claudio-mezzadri/m063/overview"">Claudio Mezzadri</a>",190.3,57.9%,52.2%,40.0%,
415,416,"<a class=""stats-player-name"" href=""/en/players/michael-mmoh/mp01/overview"">Michael Mmoh</a>",190.3,57.7%,45.0%,47.1%,
416,417,"<a class=""stats-player-name"" href=""/en/players/marian-vajda/v002/overview"">Marian Vajda</a>",190.3,52.6%,53.8%,40.9%,
417,418,"<a class=""stats-player-name"" href=""/en/players/sebastien-lareau/l226/overview"">Sebastien Lareau</a>",190.1,60.7%,48.3%,42.4%,
418,419,"<a class=""stats-player-name"" href=""/en/players/christian-ruud/r219/overview"">Christian Ruud</a>",190.0,55.4%,51.7%,41.8%,
419,420,"<a class=""stats-player-name"" href=""/en/players/jeff-tarango/t136/overview"">Jeff Tarango</a>",190.0,59.7%,42.3%,46.8%,
420,421,"<a class=""stats-player-name"" href=""/en/players/malek-jaziri/j267/overview"">Malek Jaziri</a>",189.9,61.7%,42.7%,48.6%,
421,422,"<a class=""stats-player-name"" href=""/en/players/eric-jelen/j008/overview"">Eric Jelen</a>",189.8,57.4%,44.4%,46.2%,
422,423,"<a class=""stats-player-name"" href=""/en/players/hernan-gumy/g247/overview"">Hernan Gumy</a>",189.7,56.6%,50.0%,40.3%,
423,424,"<a class=""stats-player-name"" href=""/en/players/leonardo-mayer/md56/overview"">Leonardo Mayer</a>",189.6,61.8%,52.9%,38.3%,
424,425,"<a class=""stats-player-name"" href=""/en/players/arne-thoms/t135/overview"">Arne Thoms</a>",189.6,58.5%,41.9%,46.7%,
425,426,"<a class=""stats-player-name"" href=""/en/players/jiri-vanek/v207/overview"">Jiri Vanek</a>",189.6,58.8%,48.8%,41.3%,
426,427,"<a class=""stats-player-name"" href=""/en/players/jan-hernych/h442/overview"">Jan Hernych</a>",189.5,59.3%,46.4%,43.1%,
427,428,"<a class=""stats-player-name"" href=""/en/players/christo-van-rensburg/v014/overview"">Christo Van Rensburg</a>",189.4,58.4%,51.2%,41.9%,
428,429,"<a class=""stats-player-name"" href=""/en/players/alex-antonitsch/a028/overview"">Alex Antonitsch</a>",189.3,60.3%,42.9%,45.7%,
429,430,"<a class=""stats-player-name"" href=""/en/players/marc-andrea-huesler/hh06/overview"">Marc-Andrea Huesler</a>",189.3,60.4%,50.0%,38.5%,
430,431,"<a class=""stats-player-name"" href=""/en/players/michael-llodra/l428/overview"">Michael Llodra</a>",189.3,62.1%,48.8%,42.0%,
431,432,"<a class=""stats-player-name"" href=""/en/players/todd-witsken/w029/overview"">Todd Witsken</a>",189.1,51.6%,50.0%,45.8%,
432,433,"<a class=""stats-player-name"" href=""/en/players/frank-dancevic/d499/overview"">Frank Dancevic</a>",189.0,60.9%,52.8%,41.8%,
433,434,"<a class=""stats-player-name"" href=""/en/players/christian-saceanu/s288/overview"">Christian Saceanu</a>",189.0,57.8%,57.1%,36.7%,
434,435,"<a class=""stats-player-name"" href=""/en/players/jonathan-stark/s403/overview"">Jonathan Stark</a>",189.0,61.4%,50.7%,39.8%,
435,436,"<a class=""stats-player-name"" href=""/en/players/carlos-taberner/te16/overview"">Carlos Taberner</a>",189.0,59.2%,50.0%,36.4%,
436,437,"<a class=""stats-player-name"" href=""/en/players/patrick-baur/b293/overview"">Patrick Baur</a>",188.8,60.6%,51.9%,40.0%,
437,438,"<a class=""stats-player-name"" href=""/en/players/grant-stafford/s406/overview"">Grant Stafford</a>",188.8,56.7%,49.0%,41.0%,
438,439,"<a class=""stats-player-name"" href=""/en/players/jan-vacek/v220/overview"">Jan Vacek</a>",188.8,57.7%,48.3%,44.8%,
439,440,"<a class=""stats-player-name"" href=""/en/players/mischa-zverev/z168/overview"">Mischa Zverev</a>",188.8,60.3%,45.5%,44.5%,
440,441,"<a class=""stats-player-name"" href=""/en/players/markus-zoecke/z045/overview"">Markus Zoecke</a>",188.7,62.1%,52.5%,39.0%,
441,442,"<a class=""stats-player-name"" href=""/en/players/andreas-haider-maurer/h804/overview"">Andreas Haider-Maurer</a>",188.6,60.4%,42.6%,48.6%,
442,443,"<a class=""stats-player-name"" href=""/en/players/eduardo-schwank/se66/overview"">Eduardo Schwank</a>",188.6,57.5%,54.2%,40.0%,
443,444,"<a class=""stats-player-name"" href=""/en/players/flavio-saretta/s876/overview"">Flavio Saretta</a>",188.6,58.9%,38.9%,47.8%,
444,445,"<a class=""stats-player-name"" href=""/en/players/xavier-daufresne/d190/overview"">Xavier Daufresne</a>",188.5,59.0%,30.0%,60.0%,
445,446,"<a class=""stats-player-name"" href=""/en/players/igor-kunitsyn/k403/overview"">Igor Kunitsyn</a>",188.5,55.8%,48.3%,45.1%,
446,447,"<a class=""stats-player-name"" href=""/en/players/albert-ramos-vinolas/r772/overview"">Albert Ramos-Vinolas</a>",188.4,61.2%,39.7%,47.2%,
447,448,"<a class=""stats-player-name"" href=""/en/players/maurice-ruah/r224/overview"">Maurice Ruah</a>",188.4,57.8%,53.3%,41.2%,
448,449,"<a class=""stats-player-name"" href=""/en/players/lionel-roux/r280/overview"">Lionel Roux</a>",188.4,58.4%,47.1%,41.0%,
449,450,"<a class=""stats-player-name"" href=""/en/players/jordan-thompson/tc61/overview"">Jordan Thompson</a>",188.4,59.7%,43.4%,48.7%,
450,451,"<a class=""stats-player-name"" href=""/en/players/paul-goldstein/g333/overview"">Paul Goldstein</a>",188.3,59.0%,45.9%,40.7%,
451,452,"<a class=""stats-player-name"" href=""/en/players/thomas-hogstedt/h029/overview"">Thomas Hogstedt</a>",188.3,52.7%,43.8%,50.0%,
452,453,"<a class=""stats-player-name"" href=""/en/players/matthew-ebden/e690/overview"">Matthew Ebden</a>",188.2,56.9%,39.7%,52.3%,
453,454,"<a class=""stats-player-name"" href=""/en/players/marton-fucsovics/f724/overview"">Marton Fucsovics</a>",188.2,60.2%,44.2%,44.1%,
454,455,"<a class=""stats-player-name"" href=""/en/players/ryan-harrison/h940/overview"">Ryan Harrison</a>",188.0,62.5%,39.6%,47.7%,
455,456,"<a class=""stats-player-name"" href=""/en/players/thiago-monteiro/mj08/overview"">Thiago Monteiro</a>",188.0,62.3%,47.7%,38.8%,
456,457,"<a class=""stats-player-name"" href=""/en/players/federico-delbonis/d874/overview"">Federico Delbonis</a>",187.9,59.8%,42.9%,45.0%,
457,458,"<a class=""stats-player-name"" href=""/en/players/bjorn-fratangelo/f811/overview"">Bjorn Fratangelo</a>",187.9,57.6%,44.0%,45.0%,
458,459,"<a class=""stats-player-name"" href=""/en/players/nuno-marques/m197/overview"">Nuno Marques</a>",187.9,56.7%,52.4%,40.0%,
459,460,"<a class=""stats-player-name"" href=""/en/players/maxime-cressy/c0bc/overview"">Maxime Cressy</a>",187.8,66.7%,38.4%,45.5%,
460,461,"<a class=""stats-player-name"" href=""/en/players/goran-prpic/p050/overview"">Goran Prpic</a>",187.8,54.7%,43.2%,46.3%,
461,462,"<a class=""stats-player-name"" href=""/en/players/david-sanchez/s677/overview"">David Sanchez</a>",187.7,56.6%,43.6%,45.2%,
462,463,"<a class=""stats-player-name"" href=""/en/players/rogerio-dutra-silva/sc73/overview"">Rogerio Dutra Silva</a>",187.7,55.5%,57.1%,39.3%,
463,464,"<a class=""stats-player-name"" href=""/en/players/ricardas-berankis/be90/overview"">Ricardas Berankis</a>",187.6,59.1%,49.1%,42.7%,
464,465,"<a class=""stats-player-name"" href=""/en/players/pierre-hugues-herbert/h996/overview"">Pierre-Hugues Herbert</a>",187.6,62.2%,46.1%,41.1%,
465,466,"<a class=""stats-player-name"" href=""/en/players/victor-hanescu/h528/overview"">Victor Hanescu</a>",187.5,61.8%,47.3%,40.6%,
466,467,"<a class=""stats-player-name"" href=""/en/players/vasek-pospisil/pd07/overview"">Vasek Pospisil</a>",187.5,63.1%,43.2%,44.7%,
467,468,"<a class=""stats-player-name"" href=""/en/players/mikael-pernfors/p024/overview"">Mikael Pernfors</a>",187.5,57.7%,46.7%,41.2%,
468,469,"<a class=""stats-player-name"" href=""/en/players/roman-safiullin/sx50/overview"">Roman Safiullin</a>",187.4,61.6%,38.5%,50.0%,
469,470,"<a class=""stats-player-name"" href=""/en/players/somdev-devvarman/d616/overview"">Somdev Devvarman</a>",187.3,58.6%,43.9%,44.8%,
470,471,"<a class=""stats-player-name"" href=""/en/players/dusan-lajovic/l987/overview"">Dusan Lajovic</a>",187.3,59.6%,43.1%,45.5%,
471,472,"<a class=""stats-player-name"" href=""/en/players/robin-haase/h756/overview"">Robin Haase</a>",187.3,60.4%,40.1%,47.3%,
472,473,"<a class=""stats-player-name"" href=""/en/players/davide-sanguinetti/s480/overview"">Davide Sanguinetti</a>",187.3,58.1%,44.0%,46.1%,
473,474,"<a class=""stats-player-name"" href=""/en/players/sebastian-baez/b0bi/overview"">Sebastian Baez</a>",187.2,58.3%,37.5%,53.6%,
474,475,"<a class=""stats-player-name"" href=""/en/players/marcos-aurelio-gorriz/g028/overview"">Marcos Aurelio Gorriz</a>",187.2,58.9%,55.2%,33.3%,
475,476,"<a class=""stats-player-name"" href=""/en/players/franco-squillari/s568/overview"">Franco Squillari</a>",187.2,58.5%,38.1%,50.0%,
476,477,"<a class=""stats-player-name"" href=""/en/players/grant-connell/c046/overview"">Grant Connell</a>",187.1,65.5%,39.5%,50.0%,
477,478,"<a class=""stats-player-name"" href=""/en/players/stephane-simian/s454/overview"">Stephane Simian</a>",187.1,60.0%,44.3%,48.8%,
478,479,"<a class=""stats-player-name"" href=""/en/players/jan-lennard-struff/sl28/overview"">Jan-Lennard Struff</a>",187.1,61.4%,43.2%,45.4%,
479,480,"<a class=""stats-player-name"" href=""/en/players/robby-ginepri/g569/overview"">Robby Ginepri</a>",186.9,58.3%,44.4%,44.4%,
480,481,"<a class=""stats-player-name"" href=""/en/players/lars-jonsson/j084/overview"">Lars Jonsson</a>",186.9,56.6%,51.9%,36.5%,
481,482,"<a class=""stats-player-name"" href=""/en/players/james-duckworth/d994/overview"">James Duckworth</a>",186.8,63.2%,45.2%,41.2%,
482,483,"<a class=""stats-player-name"" href=""/en/players/laurence-tieleman/t168/overview"">Laurence Tieleman</a>",186.8,60.5%,48.7%,42.9%,
483,484,"<a class=""stats-player-name"" href=""/en/players/oscar-hernandez/h472/overview"">Oscar Hernandez</a>",186.7,57.3%,54.8%,37.3%,
484,485,"<a class=""stats-player-name"" href=""/en/players/aslan-karatsev/kc56/overview"">Aslan Karatsev</a>",186.7,62.0%,43.9%,42.3%,
485,486,"<a class=""stats-player-name"" href=""/en/players/juan-ignacio-londero/lb84/overview"">Juan Ignacio Londero</a>",186.6,58.0%,45.5%,42.9%,
486,487,"<a class=""stats-player-name"" href=""/en/players/tomas-martin-etcheverry/ea24/overview"">Tomas Martin Etcheverry</a>",186.4,62.2%,45.8%,41.2%,
487,488,"<a class=""stats-player-name"" href=""/en/players/dudi-sela/sc56/overview"">Dudi Sela</a>",186.4,56.5%,50.5%,39.0%,
488,489,"<a class=""stats-player-name"" href=""/en/players/daniel-brands/bc72/overview"">Daniel Brands</a>",186.3,62.2%,50.0%,42.2%,
489,490,"<a class=""stats-player-name"" href=""/en/players/mikhail-kukushkin/k926/overview"">Mikhail Kukushkin</a>",186.3,60.1%,44.8%,40.7%,
490,491,"<a class=""stats-player-name"" href=""/en/players/lukas-lacko/l797/overview"">Lukas Lacko</a>",186.3,57.7%,49.0%,43.1%,
491,492,"<a class=""stats-player-name"" href=""/en/players/jared-palmer/p233/overview"">Jared Palmer</a>",186.3,62.5%,46.2%,37.0%,
492,493,"<a class=""stats-player-name"" href=""/en/players/mackenzie-mcdonald/mk66/overview"">Mackenzie McDonald</a>",186.3,60.4%,51.4%,34.4%,
493,494,"<a class=""stats-player-name"" href=""/en/players/alex-radulescu/r284/overview"">Alex Radulescu</a>",186.3,60.0%,43.5%,45.5%,
494,495,"<a class=""stats-player-name"" href=""/en/players/dennis-van-scheppingen/s559/overview"">Dennis van Scheppingen</a>",186.3,56.8%,39.2%,54.5%,
495,496,"<a class=""stats-player-name"" href=""/en/players/carsten-arriens/a183/overview"">Carsten Arriens</a>",186.2,56.9%,38.1%,47.6%,
496,497,"<a class=""stats-player-name"" href=""/en/players/alex-bogomolov-jr./b842/overview"">Alex Bogomolov Jr.</a>",186.2,58.0%,38.1%,49.0%,
497,498,"<a class=""stats-player-name"" href=""/en/players/carlos-berlocq/b884/overview"">Carlos Berlocq</a>",186.1,56.7%,46.7%,41.8%,
498,499,"<a class=""stats-player-name"" href=""/en/players/sam-groth/g940/overview"">Sam Groth</a>",186.1,64.0%,48.7%,41.4%,
499,500,"<a class=""stats-player-name"" href=""/en/players/pedro-martinez/mo44/overview"">Pedro Martinez</a>",186.1,59.7%,41.3%,45.7%,
500,501,"<a class=""stats-player-name"" href=""/en/players/ben-shelton/s0s1/overview"">Ben Shelton</a>",186.1,66.8%,52.2%,26.7%,
501,502,"<a class=""stats-player-name"" href=""/en/players/filip-dewulf/d228/overview"">Filip Dewulf</a>",186.0,59.9%,41.7%,41.4%,
502,503,"<a class=""stats-player-name"" href=""/en/players/albert-portas/p305/overview"">Albert Portas</a>",186.0,56.4%,45.8%,43.0%,
503,504,"<a class=""stats-player-name"" href=""/en/players/lars-anders-wahlgren/w001/overview"">Lars-Anders Wahlgren</a>",186.0,54.3%,30.0%,60.0%,
504,505,"<a class=""stats-player-name"" href=""/en/players/nicolas-devilder/d469/overview"">Nicolas Devilder</a>",185.9,60.2%,40.9%,47.4%,
505,506,"<a class=""stats-player-name"" href=""/en/players/alex-lopez-moron/l231/overview"">Alex Lopez Moron</a>",185.9,57.2%,45.0%,43.8%,
506,507,"<a class=""stats-player-name"" href=""/en/players/jose-francisco-altur/a141/overview"">Jose Francisco Altur</a>",185.8,55.3%,42.1%,50.0%,
507,508,"<a class=""stats-player-name"" href=""/en/players/luis-horna/h390/overview"">Luis Horna</a>",185.8,60.3%,48.2%,38.8%,
508,509,"<a class=""stats-player-name"" href=""/en/players/emilio-benfele-alvarez/a190/overview"">Emilio Benfele Alvarez</a>",185.6,61.2%,44.4%,40.0%,
509,510,"<a class=""stats-player-name"" href=""/en/players/karsten-braasch/b305/overview"">Karsten Braasch</a>",185.5,62.0%,49.3%,38.2%,
510,511,"<a class=""stats-player-name"" href=""/en/players/marius-copil/ca99/overview"">Marius Copil</a>",185.5,62.3%,53.4%,36.2%,
511,512,"<a class=""stats-player-name"" href=""/en/players/jan-apell/a176/overview"">Jan Apell</a>",185.5,58.0%,42.9%,44.7%,
512,513,"<a class=""stats-player-name"" href=""/en/players/david-engel/e061/overview"">David Engel</a>",185.4,58.2%,35.7%,46.7%,
513,514,"<a class=""stats-player-name"" href=""/en/players/bradley-klahn/ka98/overview"">Bradley Klahn</a>",185.4,58.8%,51.5%,40.0%,
514,515,"<a class=""stats-player-name"" href=""/en/players/ugo-humbert/hh26/overview"">Ugo Humbert</a>",185.3,62.9%,46.1%,41.2%,
515,516,"<a class=""stats-player-name"" href=""/en/players/christopher-o'connell/o483/overview"">Christopher O'Connell</a>",185.2,62.0%,54.5%,34.6%,
516,517,"<a class=""stats-player-name"" href=""/en/players/lars-burgsmuller/b484/overview"">Lars Burgsmuller</a>",185.1,57.0%,38.0%,50.0%,
517,518,"<a class=""stats-player-name"" href=""/en/players/teymuraz-gabashvili/g681/overview"">Teymuraz Gabashvili</a>",185.1,59.9%,49.1%,38.6%,
518,519,"<a class=""stats-player-name"" href=""/en/players/maximo-gonzalez/g585/overview"">Maximo Gonzalez</a>",184.9,60.3%,40.0%,46.2%,
519,520,"<a class=""stats-player-name"" href=""/en/players/patrik-kuhnen/k030/overview"">Patrik Kuhnen</a>",184.9,59.4%,46.2%,39.1%,
520,521,"<a class=""stats-player-name"" href=""/en/players/matthias-bachinger/bc65/overview"">Matthias Bachinger</a>",184.8,61.3%,39.5%,50.0%,
521,522,"<a class=""stats-player-name"" href=""/en/players/gerald-melzer/mi43/overview"">Gerald Melzer</a>",184.8,58.5%,40.9%,47.1%,
522,523,"<a class=""stats-player-name"" href=""/en/players/markus-hipfl/h364/overview"">Markus Hipfl</a>",184.7,54.2%,56.3%,32.5%,
523,524,"<a class=""stats-player-name"" href=""/en/players/lukasz-kubot/k540/overview"">Lukasz Kubot</a>",184.7,57.8%,50.0%,36.6%,
524,525,"<a class=""stats-player-name"" href=""/en/players/jozef-kovalik/kc04/overview"">Jozef Kovalik</a>",184.5,59.6%,25.0%,61.9%,
525,526,"<a class=""stats-player-name"" href=""/en/players/martin-sinner/s367/overview"">Martin Sinner</a>",184.5,54.6%,40.0%,51.4%,
526,527,"<a class=""stats-player-name"" href=""/en/players/raemon-sluiter/s693/overview"">Raemon Sluiter</a>",184.5,60.6%,44.7%,41.4%,
527,528,"<a class=""stats-player-name"" href=""/en/players/nicklas-kulti/k181/overview"">Nicklas Kulti</a>",184.4,59.3%,50.5%,36.4%,
528,529,"<a class=""stats-player-name"" href=""/en/players/hyung-taik-lee/l311/overview"">Hyung-Taik Lee</a>",184.4,58.0%,47.7%,42.0%,
529,530,"<a class=""stats-player-name"" href=""/en/players/alexei-popyrin/p09z/overview"">Alexei Popyrin</a>",184.4,65.1%,57.4%,29.8%,
530,531,"<a class=""stats-player-name"" href=""/en/players/oscar-martinez/m513/overview"">Oscar Martinez</a>",184.4,52.7%,42.9%,50.0%,
531,532,"<a class=""stats-player-name"" href=""/en/players/orlin-stanoytchev/s519/overview"">Orlin Stanoytchev</a>",184.4,55.9%,50.0%,39.1%,
532,533,"<a class=""stats-player-name"" href=""/en/players/michal-tabara/t243/overview"">Michal Tabara</a>",184.4,53.4%,41.2%,48.1%,
533,534,"<a class=""stats-player-name"" href=""/en/players/irakli-labadze/l439/overview"">Irakli Labadze</a>",183.9,59.0%,42.5%,41.0%,
534,535,"<a class=""stats-player-name"" href=""/en/players/paolo-lorenzi/l503/overview"">Paolo Lorenzi</a>",183.9,57.5%,41.8%,47.1%,
535,536,"<a class=""stats-player-name"" href=""/en/players/bobby-reynolds/r483/overview"">Bobby Reynolds</a>",183.9,59.2%,52.4%,40.0%,
536,537,"<a class=""stats-player-name"" href=""/en/players/franco-davin/d006/overview"">Franco Davin</a>",183.7,53.7%,50.0%,34.5%,
537,538,"<a class=""stats-player-name"" href=""/en/players/santiago-giraldo/g725/overview"">Santiago Giraldo</a>",183.7,59.5%,44.2%,41.0%,
538,539,"<a class=""stats-player-name"" href=""/en/players/marc-lopez/l480/overview"">Marc Lopez</a>",183.6,54.9%,38.9%,43.8%,
539,540,"<a class=""stats-player-name"" href=""/en/players/michael-tebbutt/t195/overview"">Michael Tebbutt</a>",183.6,60.8%,41.3%,43.5%,
540,541,"<a class=""stats-player-name"" href=""/en/players/marc-kevin-goellner/g252/overview"">Marc-Kevin Goellner</a>",183.5,60.9%,40.6%,43.5%,
541,542,"<a class=""stats-player-name"" href=""/en/players/thierry-champion/c028/overview"">Thierry Champion</a>",183.4,53.0%,48.9%,39.3%,
542,543,"<a class=""stats-player-name"" href=""/en/players/bernabe-zapata-miralles/z419/overview"">Bernabe Zapata Miralles</a>",183.2,56.0%,30.4%,52.0%,
543,544,"<a class=""stats-player-name"" href=""/en/players/norbert-gombos/gb93/overview"">Norbert Gombos</a>",183.0,60.1%,43.8%,45.0%,
544,545,"<a class=""stats-player-name"" href=""/en/players/yen-hsun-lu/l575/overview"">Yen-Hsun Lu</a>",183.0,58.9%,52.0%,34.4%,
545,546,"<a class=""stats-player-name"" href=""/en/players/alessio-di-mauro/d330/overview"">Alessio Di Mauro</a>",182.9,54.5%,31.3%,53.8%,
546,547,"<a class=""stats-player-name"" href=""/en/players/alejandro-falla/f444/overview"">Alejandro Falla</a>",182.9,57.3%,45.3%,39.7%,
547,548,"<a class=""stats-player-name"" href=""/en/players/alexander-mronz/m093/overview"">Alexander Mronz</a>",182.9,60.1%,41.7%,45.0%,
548,549,"<a class=""stats-player-name"" href=""/en/players/peter-wessels/w254/overview"">Peter Wessels</a>",182.9,61.1%,45.8%,37.9%,
549,550,"<a class=""stats-player-name"" href=""/en/players/brian-macphie/m448/overview"">Brian MacPhie</a>",182.8,61.0%,47.8%,38.9%,
550,551,"<a class=""stats-player-name"" href=""/en/players/kyle-edmund/e831/overview"">Kyle Edmund</a>",182.7,62.1%,44.6%,37.8%,
551,552,"<a class=""stats-player-name"" href=""/en/players/chris-guccione/g621/overview"">Chris Guccione</a>",182.7,67.8%,50.0%,36.7%,
552,553,"<a class=""stats-player-name"" href=""/en/players/jan-hajek/h571/overview"">Jan Hajek</a>",182.6,56.0%,55.6%,35.0%,
553,554,"<a class=""stats-player-name"" href=""/en/players/inigo-cervantes/ca33/overview"">Inigo Cervantes</a>",182.5,53.6%,31.8%,56.3%,
554,555,"<a class=""stats-player-name"" href=""/en/players/benjamin-becker/b896/overview"">Benjamin Becker</a>",182.5,59.0%,40.5%,45.5%,
555,556,"<a class=""stats-player-name"" href=""/en/players/marco-chiudinelli/c582/overview"">Marco Chiudinelli</a>",182.5,59.7%,43.2%,41.9%,
556,557,"<a class=""stats-player-name"" href=""/en/players/ramesh-krishnan/k024/overview"">Ramesh Krishnan</a>",182.4,53.2%,63.6%,26.7%,
557,558,"<a class=""stats-player-name"" href=""/en/players/andrei-olhovskiy/o009/overview"">Andrei Olhovskiy</a>",182.4,60.0%,42.6%,43.4%,
558,559,"<a class=""stats-player-name"" href=""/en/players/guido-andreozzi/a887/overview"">Guido Andreozzi</a>",182.2,60.8%,38.9%,44.4%,
559,560,"<a class=""stats-player-name"" href=""/en/players/luke-jensen/j009/overview"">Luke Jensen</a>",182.2,59.1%,38.5%,50.0%,
560,561,"<a class=""stats-player-name"" href=""/en/players/andrey-kuznetsov/kb54/overview"">Andrey Kuznetsov</a>",182.1,58.2%,48.0%,39.2%,
561,562,"<a class=""stats-player-name"" href=""/en/players/pablo-andujar/a596/overview"">Pablo Andujar</a>",182.0,56.8%,43.7%,41.5%,
